id_municipio;nome_municipio;sigla_uf;codigo_regiao;regiao;codigo_porte;populacao;PIBperCapita;capital;CAPAG;IDHM;adesaoRedeGOVBR;Latitude;Longitude;nota_maturidade;nivel_maturidade;classe_maturidade;classe_integracao;classe_IDHM;classe_PIB
2301000;Aquiraz;CE;2;Nordeste;5;80645;47245,19;0;A;0,6410;0;-3,8993;-38,3896;5;intermediário;2;0;2;3
2301109;Aracati;CE;2;Nordeste;5;75113;22637,56;0;A;0,6550;0;-4,5583;-37,7679;4;intermediário;2;0;2;2
2301208;Aracoiaba;CE;2;Nordeste;4;25553;10015,85;0;n.d.;0,6150;0;-4,3687;-38,8125;5;intermediário;2;0;2;1
2301257;Ararendá;CE;2;Nordeste;3;11096;9722,66;0;n.d.;0,5900;0;-4,7457;-40,8310;1;inicial;1;1;1;1
2301307;Araripe;CE;2;Nordeste;3;19783;9581,32;0;n.d.;0,5640;0;-7,2132;-40,1359;5;intermediário;2;0;1;1
2301406;Aratuba;CE;2;Nordeste;3;11224;12896,07;0;n.d.;0,6220;0;-4,4123;-39,0471;2;inicial;1;1;2;1
2301505;Arneiroz;CE;2;Nordeste;2;7429;8947,96;0;n.d.;0,6180;0;-6,3165;-40,1653;3;intermediário;2;0;2;1
2301604;Assaré;CE;2;Nordeste;4;21697;10080,26;0;n.d.;0,6000;0;-6,8669;-39,8689;3;intermediário;2;1;2;1
2301703;Aurora;CE;2;Nordeste;4;23714;8824,53;0;n.d.;0,6050;0;-6,9335;-38,9742;5;intermediário;2;1;2;1
2301802;Baixio;CE;2;Nordeste;2;5704;10690,19;0;n.d.;0,6270;0;-6,7195;-38,7134;8;avançado;4;0;2;1
2301851;Banabuiú;CE;2;Nordeste;3;17195;14199,25;0;C;0,6060;0;-5,3045;-38,9132;1;inicial;1;0;2;1
2301901;Barbalha;CE;2;Nordeste;5;75033;21815,78;0;A;0,6830;0;-7,2982;-39,3021;3;intermediário;2;0;2;2
2301950;Barreira;CE;2;Nordeste;4;22392;10566,4;0;C;0,6160;0;-4,2892;-38,6429;10;avançado;4;1;2;1
2302008;Barro;CE;2;Nordeste;3;19381;10599,42;0;n.d.;0,5990;1;-7,1719;-38,7741;9;avançado;4;0;1;1
2302057;Barroquinha;CE;2;Nordeste;3;14567;8848,31;0;n.d.;0,5710;0;-3,0205;-41,1358;3;intermediário;2;1;1;1
2302107;Baturité;CE;2;Nordeste;4;35218;12408,24;0;A;0,6190;0;-4,3260;-38,8812;8;avançado;4;0;2;1
2302206;Beberibe;CE;2;Nordeste;5;53114;19497,48;0;n.d.;0,6380;0;-4,1774;-38,1271;6;aprimorado;3;1;2;1
2302305;Bela Cruz;CE;2;Nordeste;4;32775;9809,26;0;n.d.;0,6230;0;-3,0500;-40,1671;10;avançado;4;1;2;1
2302404;Boa Viagem;CE;2;Nordeste;5;50411;9861,34;0;A;0,5980;1;-5,1126;-39,7337;8;avançado;4;0;1;1
2302503;Brejo Santo;CE;2;Nordeste;5;51090;16277,2;0;A;0,6470;0;-7,4847;-38,9799;10;avançado;4;1;2;1
2302602;Camocim;CE;2;Nordeste;5;62326;13087,13;0;A;0,6200;0;-2,9005;-40,8544;4;intermediário;2;0;2;1
2302701;Campos Sales;CE;2;Nordeste;4;25135;10626,15;0;n.d.;0,6300;0;-7,0676;-40,3687;4;intermediário;2;0;2;1
2302800;Canindé;CE;2;Nordeste;5;74174;11761,86;0;C;0,6120;0;-4,3516;-39,3155;5;intermediário;2;0;2;1
2302909;Capistrano;CE;2;Nordeste;3;17254;9916,38;0;n.d.;0,6110;0;-4,4557;-38,9048;8;avançado;4;1;2;1
2303006;Caridade;CE;2;Nordeste;3;16377;8090,43;0;n.d.;0,5920;0;-4,2251;-39,1912;5;intermediário;2;0;1;1
2303105;Cariré;CE;2;Nordeste;3;17632;10455,04;0;n.d.;0,5960;0;-3,9486;-40,4760;9;avançado;4;0;1;1
2303204;Caririaçu;CE;2;Nordeste;4;26320;9372,28;0;C;0,5780;1;-7,0281;-39,2828;0;inicial;1;0;1;1
2303303;Cariús;CE;2;Nordeste;3;17015;9678,31;0;n.d.;0,5970;0;-6,5243;-39,4916;0;inicial;1;1;1;1
2303402;Carnaubal;CE;2;Nordeste;3;17210;9388,72;0;n.d.;0,5930;0;-4,1599;-40,9413;0;inicial;1;1;1;1
2303501;Cascavel;CE;2;Nordeste;5;72720;14777;0;C;0,6460;0;-4,1297;-38,2412;4;intermediário;2;0;2;1
2303600;Catarina;CE;2;Nordeste;3;10243;7324,19;0;n.d.;0,6180;0;-6,1229;-39,8736;6;aprimorado;3;1;2;1
2303659;Catunda;CE;2;Nordeste;3;10444;10766,7;0;n.d.;0,6090;0;-4,6434;-40,2000;4;intermediário;2;0;2;1
2303709;Caucaia;CE;2;Nordeste;8;355679;28229,51;0;A;0,6820;1;-3,7280;-38,6619;7;aprimorado;3;1;2;2
2303808;Cedro;CE;2;Nordeste;4;22344;9656,59;0;C;0,6270;0;-6,6003;-39,0609;0;inicial;1;0;2;1
2303907;Chaval;CE;2;Nordeste;3;12462;8413,49;0;C;0,5860;0;-3,0357;-41,2435;8;avançado;4;0;1;1
2303931;Choró;CE;2;Nordeste;3;12113;13153,2;0;C;0,5850;1;-4,8391;-39,1344;10;avançado;4;1;1;1
2303956;Chorozinho;CE;2;Nordeste;4;20163;12830,19;0;A;0,6040;0;-4,2887;-38,4986;8;avançado;4;0;2;1
2304004;Coreaú;CE;2;Nordeste;4;20953;9643,95;0;n.d.;0,6100;0;-3,5415;-40,6587;7;aprimorado;3;1;2;1
2304103;Crateús;CE;2;Nordeste;5;76390;12661,3;0;A;0,6440;0;-5,1677;-40,6536;2;inicial;1;1;2;1
2304202;Crato;CE;2;Nordeste;6;131050;13976,14;0;A;0,7130;0;-7,2153;-39,4103;8;avançado;4;1;3;1
2304236;Croatá;CE;2;Nordeste;3;17481;12331;0;C;0,5900;1;-4,4048;-40,9022;6;aprimorado;3;1;1;1
2304251;Cruz;CE;2;Nordeste;4;29761;14834,67;0;A;0,6320;0;-2,9181;-40,1760;9;avançado;4;0;2;1
2304269;Deputado Irapuan Pinheiro;CE;2;Nordeste;2;8932;10402,46;0;n.d.;0,6090;0;-5,9149;-39,2570;8;avançado;4;1;2;1
2304277;Ereré;CE;2;Nordeste;2;6474;11123,49;0;n.d.;0,6100;0;-6,0275;-38,3461;4;intermediário;2;1;2;1
2304285;Eusébio;CE;2;Nordeste;5;74170;65008,58;0;A;0,7010;0;-3,8925;-38,4559;5;intermediário;2;1;3;4
2304301;Farias Brito;CE;2;Nordeste;3;18217;10462,89;0;A;0,6330;1;-6,9215;-39,5651;5;intermediário;2;0;2;1
2304350;Forquilha;CE;2;Nordeste;4;24173;12356,43;0;n.d.;0,6440;0;-3,7995;-40,2634;3;intermediário;2;0;2;1
2304400;Fortaleza;CE;2;Nordeste;10;2428708;27164,45;1;A;0,7540;1;-3,7166;-38,5423;7;aprimorado;3;1;4;2
2304459;Fortim;CE;2;Nordeste;3;17294;18625,44;0;A;0,6240;0;-4,4513;-37,7981;10;avançado;4;1;2;1
2304509;Frecheirinha;CE;2;Nordeste;3;15657;19437,91;0;C;0,6040;0;-3,7556;-40,8180;10;avançado;4;0;2;1
2304608;General Sampaio;CE;2;Nordeste;2;6734;11196,45;0;n.d.;0,5680;0;-4,0435;-39,4540;1;inicial;1;1;1;1
2304657;Graça;CE;2;Nordeste;3;13801;8998,32;0;n.d.;0,5700;0;-4,0442;-40,7490;8;avançado;4;1;1;1
2304707;Granja;CE;2;Nordeste;5;53344;8508,38;0;C;0,5590;0;-3,1279;-40,8372;10;avançado;4;1;1;1
2304806;Granjeiro;CE;2;Nordeste;1;4841;10730,92;0;n.d.;0,5850;1;-6,8813;-39,2144;4;intermediário;2;0;1;1
2304905;Groaíras;CE;2;Nordeste;3;10910;9872,09;0;n.d.;0,6330;0;-3,9179;-40,3852;5;intermediário;2;0;2;1
2304954;Guaiúba;CE;2;Nordeste;4;24325;8751,83;0;n.d.;0,6170;0;-4,0406;-38,6404;1;inicial;1;1;2;1
2305001;Guaraciaba do Norte;CE;2;Nordeste;4;42053;16353,68;0;A;0,6090;0;-4,1581;-40,7476;3;intermediário;2;1;2;1
2305100;Guaramiranga;CE;2;Nordeste;2;5654;15847,79;0;C;0,6370;0;-4,2625;-38,9320;0;inicial;1;1;2;1
2305209;Hidrolândia;CE;2;Nordeste;3;17855;9193,31;0;n.d.;0,5970;0;-4,4096;-40,4056;6;aprimorado;3;1;1;1
2305233;Horizonte;CE;2;Nordeste;5;74755;30381,03;0;C;0,6580;1;-4,1209;-38,4707;8;avançado;4;1;2;2
2305266;Ibaretama;CE;2;Nordeste;3;11956;9881,62;0;C;0,5770;0;-4,8038;-38,7501;8;avançado;4;0;1;1
2305308;Ibiapina;CE;2;Nordeste;4;23965;13850,18;0;n.d.;0,6080;0;-3,9240;-40,8911;10;avançado;4;0;2;1
2305332;Ibicuitinga;CE;2;Nordeste;3;11611;9815,44;0;C;0,6060;1;-4,9700;-38,6362;9;avançado;4;0;2;1
2305357;Icapuí;CE;2;Nordeste;4;21433;20364,73;0;C;0,6160;0;-4,7121;-37,3531;4;intermediário;2;0;2;2
2305407;Icó;CE;2;Nordeste;5;62642;10797,31;0;n.d.;0,6060;0;-6,3963;-38,8554;0;inicial;1;0;2;1
2305506;Iguatu;CE;2;Nordeste;5;98064;18380,39;0;A;0,6770;0;-6,3628;-39,2892;7;aprimorado;3;0;2;1
2305605;Independência;CE;2;Nordeste;4;24024;11712,06;0;C;0,6320;0;-5,3879;-40,3085;1;inicial;1;0;2;1
2305654;Ipaporanga;CE;2;Nordeste;3;11575;9841,12;0;n.d.;0,5790;0;-4,8976;-40,7537;7;aprimorado;3;1;1;1
2305704;Ipaumirim;CE;2;Nordeste;3;12083;11469,63;0;n.d.;0,6060;0;-6,7827;-38,7179;2;inicial;1;1;2;1
2305803;Ipu;CE;2;Nordeste;4;41081;12333,79;0;n.d.;0,6180;1;-4,3175;-40,7059;2;inicial;1;1;2;1
2305902;Ipueiras;CE;2;Nordeste;4;36798;8620,09;0;n.d.;0,5730;1;-4,5380;-40,7118;3;intermediário;2;1;1;1
2306009;Iracema;CE;2;Nordeste;3;14001;13607,57;0;A;0,6520;0;-5,8124;-38,2919;5;intermediário;2;1;2;1
2306108;Irauçuba;CE;2;Nordeste;4;23915;9009,98;0;C;0,6050;0;-3,7474;-39,7843;6;aprimorado;3;1;2;1
2306207;Itaiçaba;CE;2;Nordeste;2;7536;10482,61;0;n.d.;0,6560;0;-4,6715;-37,8330;10;avançado;4;0;2;1
2306256;Itaitinga;CE;2;Nordeste;5;64650;32560,63;0;n.d.;0,6260;1;-3,9658;-38,5298;10;avançado;4;0;2;2
2306306;Itapajé;CE;2;Nordeste;4;46426;11124,48;0;C;0,6230;0;-3,6831;-39,5855;10;avançado;4;0;2;1
2306405;Itapipoca;CE;2;Nordeste;6;131123;13547,33;0;C;0,6400;1;-3,4993;-39,5836;9;avançado;4;1;2;1
2306504;Itapiúna;CE;2;Nordeste;3;17841;8246,45;0;C;0,6040;0;-4,5552;-38,9281;2;inicial;1;1;2;1
2306553;Itarema;CE;2;Nordeste;4;42957;18001,79;0;C;0,6060;0;-2,9248;-39,9167;6;aprimorado;3;0;2;1
2306603;Itatira;CE;2;Nordeste;4;20424;7903,96;0;n.d.;0,5620;0;-4,5261;-39,6202;8;avançado;4;0;1;1
2306702;Jaguaretama;CE;2;Nordeste;3;17232;12498,97;0;A;0,6120;0;-5,6051;-38,7639;5;intermediário;2;0;2;1
2306801;Jaguaribara;CE;2;Nordeste;3;10356;13298,99;0;C;0,6180;0;-5,6777;-38,5359;2;inicial;1;1;2;1
2306900;Jaguaribe;CE;2;Nordeste;4;33726;16222,68;0;A;0,6210;0;-5,9021;-38,6227;5;intermediário;2;0;2;1
2307007;Jaguaruana;CE;2;Nordeste;4;31701;16694,97;0;n.d.;0,6240;0;-4,8315;-37,7810;3;intermediário;2;0;2;1
2307106;Jardim;CE;2;Nordeste;4;27411;10819,64;0;n.d.;0,6140;0;-7,5760;-39,2826;9;avançado;4;0;2;1
2307205;Jati;CE;2;Nordeste;2;7861;15917,63;0;A;0,6510;0;-7,6797;-39,0029;9;avançado;4;0;2;1
2307254;Jijoca de Jericoacoara;CE;2;Nordeste;4;25555;27106,16;0;C;0,6520;1;-2,7933;-40,5127;3;intermediário;2;0;2;2
2307304;Juazeiro do Norte;CE;2;Nordeste;7;286120;18381,08;0;A;0,6940;1;-7,1962;-39,3076;4;intermediário;2;0;2;1
2307403;Jucás;CE;2;Nordeste;4;23922;12801,05;0;C;0,5980;0;-6,5152;-39,5187;6;aprimorado;3;1;1;1
2307502;Lavras da Mangabeira;CE;2;Nordeste;4;30802;10906,84;0;n.d.;0,6130;1;-6,7448;-38,9706;1;inicial;1;1;2;1
2307601;Limoeiro do Norte;CE;2;Nordeste;5;59560;23631,38;0;A;0,6820;0;-5,1439;-38,0847;8;avançado;4;0;2;2
2307635;Madalena;CE;2;Nordeste;3;16896;8728;0;n.d.;0,6100;0;-4,8460;-39,5725;8;avançado;4;0;2;1
2307650;Maracanaú;CE;2;Nordeste;7;234509;53410,24;0;n.d.;0,6860;0;-3,8670;-38,6259;9;avançado;4;1;2;3
2307700;Maranguape;CE;2;Nordeste;6;105093;12527,08;0;A;0,6590;1;-3,8914;-38,6829;0;inicial;1;0;2;1
2307809;Marco;CE;2;Nordeste;4;25799;14052,51;0;A;0,6120;0;-3,1285;-40,1582;5;intermediário;2;1;2;1
2307908;Martinópole;CE;2;Nordeste;3;10846;8444,53;0;C;0,5990;0;-3,2252;-40,6896;3;intermediário;2;1;1;1
2308005;Massapê;CE;2;Nordeste;4;37697;9626,56;0;n.d.;0,6160;0;-3,5236;-40,3423;0;inicial;1;1;2;1
2308104;Mauriti;CE;2;Nordeste;4;45561;10698,7;0;n.d.;0,6050;0;-7,3860;-38,7708;5;intermediário;2;0;2;1
2308203;Meruoca;CE;2;Nordeste;3;15157;8445,56;0;n.d.;0,6180;0;-3,5397;-40,4531;3;intermediário;2;1;2;1
2308302;Milagres;CE;2;Nordeste;4;25900;10477,64;0;A;0,6280;0;-7,2975;-38,9378;1;inicial;1;0;2;1
2308351;Milhã;CE;2;Nordeste;3;14123;14874,7;0;n.d.;0,6260;0;-5,6725;-39,1875;5;intermediário;2;1;2;1
2308377;Miraíma;CE;2;Nordeste;3;14196;8062,95;0;n.d.;0,5920;0;-3,5687;-39,9663;6;aprimorado;3;0;1;1
2308401;Missão Velha;CE;2;Nordeste;4;36822;14506,46;0;A;0,6220;0;-7,2352;-39,1430;5;intermediário;2;1;2;1
2308500;Mombaça;CE;2;Nordeste;4;37735;10174,82;0;C;0,5820;0;-5,7384;-39,6300;1;inicial;1;0;1;1
2308609;Monsenhor Tabosa;CE;2;Nordeste;3;17149;9308,34;0;n.d.;0,6100;1;-4,7910;-40,0646;5;intermediário;2;0;2;1
2308708;Morada Nova;CE;2;Nordeste;5;61443;20731,68;0;C;0,6100;0;-5,0974;-38,3702;9;avançado;4;1;2;2
2308807;Moraújo;CE;2;Nordeste;2;8254;8555,95;0;n.d.;0,5810;0;-3,4631;-40,6776;5;intermediário;2;1;1;1
2308906;Morrinhos;CE;2;Nordeste;4;22753;8462,73;0;A;0,5880;0;-3,2343;-40,1233;10;avançado;4;0;1;1
2309003;Mucambo;CE;2;Nordeste;3;13666;9016,67;0;A;0,6070;0;-3,9027;-40,7452;2;inicial;1;0;2;1
2309102;Mulungu;CE;2;Nordeste;3;10569;11197,64;0;n.d.;0,6070;0;-4,3029;-38,9951;3;intermediário;2;1;2;1
2309201;Nova Olinda;CE;2;Nordeste;3;15399;10341,85;0;A;0,6250;0;-7,0842;-39,6713;7;aprimorado;3;0;2;1
2309300;Nova Russas;CE;2;Nordeste;4;30699;10371,24;0;n.d.;0,6140;1;-4,7058;-40,5621;4;intermediário;2;1;2;1
2309409;Novo Oriente;CE;2;Nordeste;4;27545;9854,38;0;A;0,6050;0;-5,5255;-40,7713;2;inicial;1;1;2;1
2309458;Ocara;CE;2;Nordeste;4;24493;10972,95;0;n.d.;0,5940;0;-4,4852;-38,5933;1;inicial;1;0;1;1
2309508;Orós;CE;2;Nordeste;3;19675;10256,74;0;n.d.;0,6360;1;-6,2518;-38,9053;1;inicial;1;1;2;1
2309607;Pacajus;CE;2;Nordeste;5;70983;18349,45;0;C;0,6590;0;-4,1711;-38,4650;3;intermediário;2;1;2;1
2309706;Pacatuba;CE;2;Nordeste;5;81524;14421,49;0;A;0,6750;0;-3,9784;-38,6183;3;intermediário;2;1;2;1
2309805;Pacoti;CE;2;Nordeste;3;11186;12049,56;0;n.d.;0,6350;0;-4,2249;-38,9220;5;intermediário;2;1;2;1
2309904;Pacujá;CE;2;Nordeste;2;6175;9130,3;0;C;0,6210;0;-3,9833;-40,6989;1;inicial;1;1;2;1
2310001;Palhano;CE;2;Nordeste;2;9346;10443,35;0;n.d.;0,6380;0;-4,7367;-37,9655;7;aprimorado;3;1;2;1
2310100;Palmácia;CE;2;Nordeste;3;10242;8494,35;0;C;0,6220;0;-4,1383;-38,8446;4;intermediário;2;0;2;1
2310209;Paracuru;CE;2;Nordeste;4;38980;15648,56;0;C;0,6370;0;-3,4144;-39,0300;4;intermediário;2;1;2;1
2310258;Paraipaba;CE;2;Nordeste;4;32216;16102,82;0;A;0,6340;0;-3,4380;-39,1479;9;avançado;4;0;2;1
2310308;Parambu;CE;2;Nordeste;4;31445;9196,54;0;A;0,5700;1;-6,2077;-40,6905;10;avançado;4;1;1;1
2310407;Paramoti;CE;2;Nordeste;3;10384;9034,57;0;n.d.;0,5830;1;-4,0882;-39,2417;6;aprimorado;3;1;1;1
2310506;Pedra Branca;CE;2;Nordeste;4;40187;8992,69;0;C;0,6030;1;-5,4534;-39,7078;1;inicial;1;1;2;1
2310605;Penaforte;CE;2;Nordeste;2;8972;13268,38;0;C;0,6460;0;-7,8216;-39,0707;6;aprimorado;3;1;2;1
2310704;Pentecoste;CE;2;Nordeste;4;37813;12741,76;0;n.d.;0,6290;0;-3,7927;-39,2692;2;inicial;1;0;2;1
2310803;Pereiro;CE;2;Nordeste;3;15274;34273,12;0;n.d.;0,6010;0;-6,0358;-38,4624;1;inicial;1;0;2;2
2310852;Pindoretama;CE;2;Nordeste;4;23391;13110,66;0;n.d.;0,6360;0;-4,0158;-38,3061;9;avançado;4;0;2;1
2310902;Piquet Carneiro;CE;2;Nordeste;3;16616;9418,47;0;A;0,6000;1;-5,8003;-39,4170;4;intermediário;2;1;2;1
2310951;Pires Ferreira;CE;2;Nordeste;3;10606;7621,25;0;A;0,5910;0;-4,2392;-40,6442;4;intermediário;2;0;1;1
2311009;Poranga;CE;2;Nordeste;3;12065;8852,69;0;n.d.;0,5810;0;-4,7467;-40,9205;8;avançado;4;0;1;1
2311108;Porteiras;CE;2;Nordeste;3;17050;12491,62;0;A;0,6220;0;-7,5227;-39,1140;1;inicial;1;1;2;1
2311207;Potengi;CE;2;Nordeste;2;8833;9903,27;0;A;0,5620;0;-7,0915;-40,0233;7;aprimorado;3;0;1;1
2311231;Potiretama;CE;2;Nordeste;2;5974;14998,54;0;n.d.;0,6040;0;-5,7129;-38,1578;0;inicial;1;0;2;1
2311264;Quiterianópolis;CE;2;Nordeste;4;20213;8694,35;0;n.d.;0,5940;1;-5,8425;-40,7002;3;intermediário;2;0;1;1
2311306;Quixadá;CE;2;Nordeste;5;84168;12484,6;0;n.d.;0,6590;1;-4,9663;-39,0155;4;intermediário;2;1;2;1
2311355;Quixelô;CE;2;Nordeste;3;15910;12336,81;0;n.d.;0,5910;1;-6,2464;-39,2011;2;inicial;1;0;1;1
2311405;Quixeramobim;CE;2;Nordeste;5;82177;17008,8;0;C;0,6420;0;-5,1907;-39,2889;1;inicial;1;0;2;1
2311504;Quixeré;CE;2;Nordeste;4;20874;28397,62;0;n.d.;0,6220;1;-5,0715;-37,9802;7;aprimorado;3;1;2;2
2311603;Redenção;CE;2;Nordeste;4;27214;14018,29;0;A;0,6260;0;-4,2159;-38,7277;6;aprimorado;3;1;2;1
2311702;Reriutaba;CE;2;Nordeste;3;18606;10433,27;0;C;0,6010;0;-4,1419;-40,5759;3;intermediário;2;0;2;1
2311801;Russas;CE;2;Nordeste;5;72928;14563,46;0;n.d.;0,6740;1;-4,9267;-37,9721;3;intermediário;2;0;2;1
2311900;Saboeiro;CE;2;Nordeste;3;13854;10779,74;0;A;0,5750;0;-6,5346;-39,9017;6;aprimorado;3;1;1;1
2311959;Salitre;CE;2;Nordeste;3;16633;9529,97;0;C;0,5400;0;-7,2840;-40,4500;9;avançado;4;1;1;1
2312007;Santana do Acaraú;CE;2;Nordeste;4;30628;8525,54;0;n.d.;0,5870;1;-3,4614;-40,2118;8;avançado;4;0;1;1
2312106;Santana do Cariri;CE;2;Nordeste;3;16954;8985,52;0;n.d.;0,6120;0;-7,1761;-39,7302;5;intermediário;2;1;2;1
2312205;Santa Quitéria;CE;2;Nordeste;4;40183;14495,07;0;n.d.;0,6160;1;-4,3261;-40,1523;2;inicial;1;0;2;1
2312304;São Benedito;CE;2;Nordeste;4;47640;12970,59;0;n.d.;0,6110;0;-4,0471;-40,8596;2;inicial;1;1;2;1
2312403;São Gonçalo do Amarante;CE;2;Nordeste;5;54143;175103,17;0;n.d.;0,6650;1;-3,6052;-38,9726;9;avançado;4;1;2;4
2312502;São João do Jaguaribe;CE;2;Nordeste;2;5855;14277,9;0;n.d.;0,6540;1;-5,2752;-38,2694;5;intermediário;2;0;2;1
2312601;São Luís do Curu;CE;2;Nordeste;3;10822;10171,88;0;n.d.;0,6200;0;-3,6698;-39,2391;7;aprimorado;3;0;2;1
2312700;Senador Pompeu;CE;2;Nordeste;4;24266;13859,14;0;n.d.;0,6190;0;-5,5824;-39,3704;5;intermediário;2;1;2;1
2312809;Senador Sá;CE;2;Nordeste;2;7262;8090,43;0;n.d.;0,6030;0;-3,3531;-40,4662;1;inicial;1;0;2;1
2312908;Sobral;CE;2;Nordeste;7;203023;25396,38;0;A;0,7140;1;-3,6891;-40,3482;8;avançado;4;0;3;2
2313005;Solonópole;CE;2;Nordeste;3;18179;16492,67;0;n.d.;0,6250;0;-5,7189;-39,0107;8;avançado;4;0;2;1
2313104;Tabuleiro do Norte;CE;2;Nordeste;4;30652;14046,37;0;C;0,6450;0;-5,2435;-38,1282;1;inicial;1;0;2;1
2313203;Tamboril;CE;2;Nordeste;4;24815;10773,18;0;C;0,5800;1;-4,8314;-40,3196;10;avançado;4;1;1;1
2313252;Tarrafas;CE;2;Nordeste;2;7529;10015,43;0;n.d.;0,5760;0;-6,6784;-39,7530;7;aprimorado;3;1;1;1
2313302;Tauá;CE;2;Nordeste;5;61227;12012,28;0;C;0,6330;0;-5,9859;-40,2968;1;inicial;1;0;2;1
2313351;Tejuçuoca;CE;2;Nordeste;3;17154;7006,68;0;C;0,5840;0;-3,9883;-39,5799;8;avançado;4;0;1;1
2313401;Tianguá;CE;2;Nordeste;5;81506;22470,08;0;n.d.;0,6570;1;-3,7297;-40,9923;7;aprimorado;3;0;2;2
2313500;Trairi;CE;2;Nordeste;5;58415;19683,75;0;n.d.;0,6060;0;-3,2693;-39,2681;5;intermediário;2;1;2;1
2313559;Tururu;CE;2;Nordeste;3;15412;8324,01;0;A;0,6060;0;-3,5841;-39,4297;10;avançado;4;0;2;1
2313609;Ubajara;CE;2;Nordeste;4;32767;18190,85;0;n.d.;0,6480;0;-3,8545;-40,9204;2;inicial;1;1;2;1
2313708;Umari;CE;2;Nordeste;2;6871;8971,66;0;n.d.;0,5910;0;-6,6389;-38,7008;9;avançado;4;0;1;1
2313757;Umirim;CE;2;Nordeste;3;17470;8650,25;0;A;0,5870;0;-3,6765;-39,3465;10;avançado;4;1;1;1
2313807;Uruburetama;CE;2;Nordeste;4;20189;13475,87;0;n.d.;0,6390;1;-3,6232;-39,5107;0;inicial;1;0;2;1
2313906;Uruoca;CE;2;Nordeste;3;13746;21318,78;0;n.d.;0,5660;0;-3,3082;-40,5628;1;inicial;1;1;1;2
2313955;Varjota;CE;2;Nordeste;3;18105;20292,61;0;A;0,6110;0;-4,1939;-40,4741;6;aprimorado;3;1;2;2
2314003;Várzea Alegre;CE;2;Nordeste;4;38984;11395,42;0;n.d.;0,6290;0;-6,7826;-39,2942;5;intermediário;2;1;2;1
2314102;Viçosa do Ceará;CE;2;Nordeste;5;59712;9744,18;0;n.d.;0,5710;1;-3,5667;-41,0916;3;intermediário;2;0;1;1
2400109;Acari;RN;2;Nordeste;3;10597;12785,32;0;A;0,6790;0;-6,4282;-36,6347;4;intermediário;2;1;2;1
2400208;Açu;RN;2;Nordeste;5;56496;24982,91;0;A;0,6610;0;-5,5836;-36,9140;9;avançado;4;0;2;2
2400307;Afonso Bezerra;RN;2;Nordeste;3;10839;12542,16;0;C;0,5850;0;-5,4923;-36,5075;7;aprimorado;3;0;1;1
2400406;Água Nova;RN;2;Nordeste;1;2946;10492,84;0;A;0,6160;0;-6,2035;-38,2941;6;aprimorado;3;0;2;1
2400505;Alexandria;RN;2;Nordeste;3;13640;11145,72;0;A;0,6060;0;-6,4053;-38,0142;5;intermediário;2;1;2;1
2400604;Almino Afonso;RN;2;Nordeste;1;4687;10685,63;0;A;0,6240;1;-6,1475;-37,7636;9;avançado;4;0;2;1
2400703;Alto do Rodrigues;RN;2;Nordeste;3;12484;41300,47;0;C;0,6720;0;-5,2819;-36,7500;3;intermediário;2;1;2;3
2400802;Angicos;RN;2;Nordeste;3;11632;15405,34;0;n.d.;0,6240;0;-5,6579;-36,6094;5;intermediário;2;0;2;1
2400901;Antônio Martins;RN;2;Nordeste;2;6577;9149,14;0;C;0,5780;0;-6,2137;-37,8834;9;avançado;4;1;1;1
2401008;Apodi;RN;2;Nordeste;4;36093;19763,55;0;C;0,6390;0;-5,6535;-37,7946;1;inicial;1;0;2;1
2401107;Areia Branca;RN;2;Nordeste;4;24093;33242,44;0;n.d.;0,6820;0;-4,9525;-37,1252;9;avançado;4;0;2;2
2401206;Arês;RN;2;Nordeste;3;13251;26616,72;0;n.d.;0,6060;0;-6,1883;-35,1608;9;avançado;4;0;2;2
2401305;Campo Grande;RN;2;Nordeste;2;9730;10877,1;0;C;0,6210;0;-5,8621;-37,3135;4;intermediário;2;1;2;1
2401404;Baía Formosa;RN;2;Nordeste;2;8825;34677,49;0;n.d.;0,6090;0;-6,3716;-35,0033;8;avançado;4;1;2;2
2401453;Baraúna;RN;2;Nordeste;4;26913;25638,97;0;n.d.;0,5740;1;-5,0698;-37,6129;0;inicial;1;1;1;2
2401503;Barcelona;RN;2;Nordeste;1;3986;11497,86;0;C;0,5660;0;-5,9428;-35,9247;0;inicial;1;0;1;1
2401602;Bento Fernandes;RN;2;Nordeste;1;4807;15927,67;0;C;0,5820;0;-5,6991;-35,8130;4;intermediário;2;0;1;1
2401651;Bodó;RN;2;Nordeste;1;2306;132001,37;0;n.d.;0,6290;0;-5,9803;-36,4167;0;inicial;1;0;2;4
2401701;Bom Jesus;RN;2;Nordeste;2;9952;10591,65;0;A;0,5840;0;-5,9865;-35,5792;6;aprimorado;3;0;1;1
2401800;Brejinho;RN;2;Nordeste;3;12202;10833,97;0;n.d.;0,5920;0;-6,1857;-35,3591;1;inicial;1;0;1;1
2401859;Caiçara do Norte;RN;2;Nordeste;2;6293;17069,03;0;A;0,5740;0;-5,0709;-36,0717;6;aprimorado;3;0;1;1
2401909;Caiçara do Rio do Vento;RN;2;Nordeste;1;3268;16143,48;0;A;0,5870;0;-5,7654;-35,9938;9;avançado;4;0;1;1
2402006;Caicó;RN;2;Nordeste;5;61146;20295,8;0;C;0,7100;1;-6,4544;-37,1067;6;aprimorado;3;0;3;2
